Fold 1
,00ms,10ms,20ms,30ms,40ms,50ms,60ms,70ms,80ms,90ms,100ms,110ms,120ms,130ms,140ms,150ms,160ms,170ms,180ms,190ms,200ms,210ms,220ms,230ms,240ms,250ms,260ms,270ms,280ms,290ms,300ms,310ms,320ms,330ms,340ms,350ms,360ms,370ms,380ms,390ms
Healthy Correct,0,1,1,2,3,2,2,1,2,2,2,2,4,3,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,3,3,3,3,4,3,2,4,4,2
Healthy Total,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
Impaired Correct,3,2,2,2,3,2,2,3,4,2,4,4,2,3,3,2,1,3,3,2,3,3,3,4,4,4,4,3,3,3,1,1,3,3,1,4,4,4,3,3
Impaired Total,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
Percent Correct Healthy,0,25,25,50,75,50,50,25,50,50,50,50,100,75,50,50,50,50,50,50,50,50,25,50,50,50,50,50,50,50,75,75,75,75,100,75,50,100,100,50
Percent Correct Impaired,75,50,50,50,75,50,50,75,100,50,100,100,50,75,75,50,25,75,75,50,75,75,75,100,100,100,100,75,75,75,25,25,75,75,25,100,100,100,75,75

Fold 2
,00ms,10ms,20ms,30ms,40ms,50ms,60ms,70ms,80ms,90ms,100ms,110ms,120ms,130ms,140ms,150ms,160ms,170ms,180ms,190ms,200ms,210ms,220ms,230ms,240ms,250ms,260ms,270ms,280ms,290ms,300ms,310ms,320ms,330ms,340ms,350ms,360ms,370ms,380ms,390ms
Healthy Correct,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,3,4,3,4,4,4,4,4,4,4,4,4
Healthy Total,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
Impaired Correct,4,4,4,4,4,4,4,2,2,2,3,3,3,3,4,4,4,4,3,3,4,3,3,3,3,3,4,3,4,4,4,4,4,4,4,4,4,3,4,3
Impaired Total,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
Percent Correct Healthy,100,100,75,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,75,100,100,100,100,100,75,100,75,100,100,100,100,100,100,100,100,100
Percent Correct Impaired,100,100,100,100,100,100,100,50,50,50,75,75,75,75,100,100,100,100,75,75,100,75,75,75,75,75,100,75,100,100,100,100,100,100,100,100,100,75,100,75

Fold 3
,00ms,10ms,20ms,30ms,40ms,50ms,60ms,70ms,80ms,90ms,100ms,110ms,120ms,130ms,140ms,150ms,160ms,170ms,180ms,190ms,200ms,210ms,220ms,230ms,240ms,250ms,260ms,270ms,280ms,290ms,300ms,310ms,320ms,330ms,340ms,350ms,360ms,370ms,380ms,390ms
Healthy Correct,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,4,3,4,4,4,4,4
Healthy Total,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
Impaired Correct,2,4,2,1,2,3,3,4,4,3,3,4,4,2,4,4,3,4,4,4,3,4,4,3,3,3,3,3,3,4,4,4,2,3,2,4,4,4,3,3
Impaired Total,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
Percent Correct Healthy,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,75,75,100,75,100,100,100,100,100
Percent Correct Impaired,50,100,50,25,50,75,75,100,100,75,75,100,100,50,100,100,75,100,100,100,75,100,100,75,75,75,75,75,75,100,100,100,50,75,50,100,100,100,75,75

Fold 4
,00ms,10ms,20ms,30ms,40ms,50ms,60ms,70ms,80ms,90ms,100ms,110ms,120ms,130ms,140ms,150ms,160ms,170ms,180ms,190ms,200ms,210ms,220ms,230ms,240ms,250ms,260ms,270ms,280ms,290ms,300ms,310ms,320ms,330ms,340ms,350ms,360ms,370ms,380ms,390ms
Healthy Correct,3,4,2,4,3,3,3,3,4,3,4,4,4,3,4,4,3,4,4,4,4,4,2,4,4,4,4,4,2,2,2,2,3,4,3,2,2,4,4,2
Healthy Total,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
Impaired Correct,4,3,4,4,4,4,3,2,2,2,2,3,2,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,3,3,4,3,4,4,3,4,4,3,3,4
Impaired Total,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
Percent Correct Healthy,75,100,50,100,75,75,75,75,100,75,100,100,100,75,100,100,75,100,100,100,100,100,50,100,100,100,100,100,50,50,50,50,75,100,75,50,50,100,100,50
Percent Correct Impaired,100,75,100,100,100,100,75,50,50,50,50,75,50,100,100,100,75,100,100,100,100,100,100,100,100,100,100,100,75,75,100,75,100,100,75,100,100,75,75,100

Fold 5
,00ms,10ms,20ms,30ms,40ms,50ms,60ms,70ms,80ms,90ms,100ms,110ms,120ms,130ms,140ms,150ms,160ms,170ms,180ms,190ms,200ms,210ms,220ms,230ms,240ms,250ms,260ms,270ms,280ms,290ms,300ms,310ms,320ms,330ms,340ms,350ms,360ms,370ms,380ms,390ms
